time,heading,pitch,roll,depth,lat,lon
1081.6,31.73425075188941,-20.012947749304892,0.00635646610890711,22.57964324951172,-0.0010666974917324687,-0.00016354769012429167
1081.7,31.73405609149806,-20.02265344811548,0.008840381711082274,22.558130264282227,-0.0010664020397266505,-0.00016335056552647015
1081.8,31.733898997147154,-20.033124128113112,0.011484919733683468,22.53631591796875,-0.0010661038670424432,-0.0001631507202740111
1081.9,31.73380678959336,-20.040942987165483,0.013509387970427911,22.51554298400879,-0.0010658150483888996,-0.0001629602290950494
1082.0,31.733786299025848,-20.03999359087085,0.013520477856432591,22.498220443725586,-0.001065557221682,-0.000162800729916408
1082.1,31.733813619782527,-20.040649289031172,0.01388099461748557,22.48026466369629,-0.001065293715875603,-0.00016263555163143804
1082.2,31.73386826129589,-20.045806081854533,0.015252337687534116,22.460538864135742,-0.0010650142880710826,-0.00016245445136730394
1082.3,31.733967299038852,-20.050459148226604,0.016495020237393188,22.441009521484375,-0.0010647366429576758,-0.00016227513384291516
1082.4,31.73411756320059,-20.049803450066282,0.016516467965201953,22.423568725585938,-0.0010644777612574415,-0.00016211457978049197
1082.5,31.734315638686525,-20.04149964758284,0.014787316197384633,22.409137725830078,-0.001064245925200149,-0.0001619810714009014
1082.6,31.734500053794115,-20.044906204431385,0.015717109048685673,22.390100479125977,-0.0010639726934217034,-0.00016180616725917102
1082.7,31.73471520475297,-20.041822374021123,0.01516576303877222,22.373619079589844,-0.001063722415054988,-0.0001616542166252062
1082.8,31.734916695333485,-20.046777676263968,0.016440755585056626,22.353971481323242,-0.0010634437095511842,-0.00016147383883232004
1082.9,31.73512501610317,-20.056623393952542,0.01882260563274672,22.332399368286133,-0.0010631477203082197,-0.0001612761773406659
1083.0,31.735384563291632,-20.057161271349678,0.019077917303509002,22.314491271972656,-0.0010628846301887855,-0.00016111141505571088
1083.1,31.735688506709696,-20.045732657320954,0.016603776325691093,22.30129051208496,-0.0010626638402259504,-0.00016098895296943506
1083.2,31.735985619938592,-20.0384567983076,0.01507407408576608,22.286457061767578,-0.0010624283774837333,-0.00016085181807473645
1083.3,31.736248582221638,-20.03920128892713,0.015373139988372106,22.268468856811523,-0.0010621645616428817,-0.00016068633009616319
1083.4,31.736521789788437,-20.0281158919042,0.012986141452141383,22.25513458251953,-0.0010619425793053417,-0.00016056267572454332
1083.5,31.736723280368953,-20.040116534275914,0.015858221824155194,22.232715606689453,-0.0010616389705921786,-0.0001603573948801686
1083.6,31.736941846422393,-20.04224413820237,0.016486510848883768,22.214181900024414,-0.0010613702647144058,-0.00016018701701973808
1083.7,31.737180903043345,-20.032888486586746,0.014503301390347098,22.200166702270508,-0.001061142155161857,-0.00016005723552422275
1083.8,31.737378978529275,-20.039080053069362,0.016060804634628178,22.180030822753906,-0.0010608590646697992,-0.000159872473019671
1083.9,31.73758729929896,-20.03867024171916,0.01611812586331939,22.162494659423828,-0.001060599308794402,-0.00015971104524160616
1084.0,31.73779903516323,-20.034906807486486,0.015413857654181034,22.14627456665039,-0.0010603514045367563,-0.0001595614691018217
1084.1,31.737993695554575,-20.035521524511786,0.01570834286107172,22.128332138061523,-0.0010600880124080987,-0.00015939640509259845
1084.2,31.738198601229676,-20.0295963354068,0.01451795394704556,22.112964630126953,-0.001059847744552847,-0.00015925446542704362
1084.3,31.73611539353282,-19.99999941818584,0.0,22.09197235107422,-0.0010595569604195214,-0.00015906200943766445
1084.4,31.736118808627406,-20.000074550266714,0.00022363335427712662,22.07425880432129,-0.0010592956351617646,-0.0001588990492513834
1084.5,31.736105148249067,-20.01079623971634,0.002871993660627865,22.05235481262207,-0.001058996652353732,-0.00015869839564180524
1084.6,31.736125638816578,-20.01765033454845,0.004634917845745055,22.031970977783203,-0.001058711327187095,-0.00015851139880143346
1084.7,31.736173450140768,-20.025378693594316,0.0065865264235655105,22.011240005493164,-0.0010584228941877011,-0.00015832129411740714
1084.8,31.736296393545828,-20.015085598515107,0.004428602693741364,21.997602462768555,-0.0010581981803617269,-0.0001581949087054318
1084.9,31.736415921856302,-20.01199664546297,0.0039042843726987257,21.981128692626953,-0.0010579479782870367,-0.00015804303498526828
1085.0,31.736552525639702,-20.003240342947013,0.0020901729556827816,21.966886520385742,-0.0010577178234775875,-0.00015791120860582483
1085.1,31.736678884139348,-19.992209587437443,359.99976413110255,21.953540802001953,-0.0010574957236994102,-0.0001577874372771057
1085.2,31.736743770936464,-19.99796572936047,0.001262009079545014,21.93358612060547,-0.001057214256218758,-0.00015760429820702078
1085.3,31.736815487922748,-19.99018102125395,359.9996821688325,21.918964385986328,-0.0010569806931626496,-0.0001574690636999046
1085.4,31.736863299246938,-19.980202114876562,359.99763311208153,21.90520668029785,-0.0010567548996744827,-0.00015734159875284827
1085.5,31.73683597849026,-19.99139679492621,0.0003859197578618537,21.883113861083984,-0.0010564542152537745,-0.00015713924281824827
1085.6,31.736805242638994,-19.996912172680997,0.0018610823077730044,21.863256454467773,-0.0010561736195182565,-0.0001569569756935138
1085.7,31.73678816716607,-19.9942005875805,0.0014663646792907924,21.846635818481445,-0.0010559221166438295,-0.00015680380147198707
1085.8,31.73674718603105,-20.00384652223585,0.003882210071750157,21.825151443481445,-0.0010556268952457578,-0.0001566069086829
1085.9,31.736733525652706,-20.006371984681465,0.004675029782497342,21.806467056274414,-0.0010553568474232775,-0.00015643518956842998
1086.0,31.736743770936464,-20.004912031746375,0.004556951386446758,21.789352416992188,-0.001055100879308696,-0.0001562775501828814
1086.1,31.736781336976897,-19.995974729217412,0.0027353613208336803,21.775178909301758,-0.0010548713587513058,-0.00015614635839778288
1086.2,31.736805242638994,-19.988120011671896,0.0011626820207055622,21.760581970214844,-0.00105463801020815,-0.00015601133862679602
1086.3,31.736781336976897,-19.996475040574115,0.003281245972518267,21.739601135253906,-0.001054347333031748,-0.0001558189901974656
1086.4,31.73676084640939,-20.002437795719537,0.004856681381542275,21.71956443786621,-0.0010540651168220764,-0.000155635102831009
1086.5,31.736771091693143,-19.993717351696723,0.0030914645557182678,21.705305099487305,-0.0010538348272868601,-0.00015550314221595378
1086.6,31.73676084640939,-19.994330361174733,0.0034504499019814496,21.687374114990234,-0.001053571527732409,-0.00015533817152600963
1086.7,31.73672669546354,-20.006223428067017,0.006375101969897532,21.665000915527344,-0.0010532683349332617,-0.0001551333076124745
1086.8,31.736723280368953,-20.01059816423041,0.0075855170452609165,21.645586013793945,-0.0010529917160374321,-0.00015495501770045446
1086.9,31.736736940747292,-20.019345929009905,0.009782503420691053,21.624448776245117,-0.001052699622458583,-0.00015476125309419093
1087.0,31.736784752071483,-20.027977580573506,0.011941743662807614,21.603355407714844,-0.0010524079241478292,-0.00015456788380163546
1087.1,31.736914525665714,-20.018589485559325,0.00998919585059995,21.589353561401367,-0.0010521799389525968,-0.00015443822772157187
1087.2,31.737030638881603,-20.02671741067164,0.012012593535233273,21.568456649780273,-0.0010518900037759,-0.00015424662156177506
1087.3,31.737174072854174,-20.037527892580478,0.014636191591891489,21.54650115966797,-0.0010515905688308143,-0.00015404551571504815
1087.4,31.737378978529275,-20.038864902110507,0.01509062428779547,21.528274536132812,-0.0010513246252624598,-0.0001538779013215458
1087.5,31.73764194081232,-20.03142682610436,0.013537054738888426,21.513500213623047,-0.0010510897001326728,-0.00015374130539610024
1087.6,31.737911733284534,-20.03142511855707,0.013668236559376988,21.495800018310547,-0.001050828477920869,-0.00015357841235935196
1087.7,31.73819518613509,-20.028868920260194,0.013213531222865268,21.47910499572754,-0.0010505762948965888,-0.00015342455857608677
1087.8,31.738471808796476,-20.036605817042524,0.01509711263400165,21.458358764648438,-0.0010502877077648658,-0.00015323430066915836
1087.9,31.738755261647032,-20.048958214156492,0.01802373863659303,21.435792922973633,-0.0010499827922867552,-0.00015302771446551954
1088.0,31.739127506956798,-20.037423732195634,0.015506288656547686,21.422630310058594,-0.0010497623307064174,-0.00015290558229630888
1088.1,31.739462186226127,-20.049169950020765,0.01827907365272845,21.400300979614258,-0.0010494595340915557,-0.00015270111495087202
1088.2,31.73985833719799,-20.04648056303507,0.017760042641820288,21.383651733398438,-0.001049207769963225,-0.00015254768025776136
1088.3,31.73611539353282,-19.99999941818584,0.0,21.366498947143555,-0.0010489514597408212,-0.00015238969944635325
1088.4,31.736142714289503,-19.990800860921127,359.99812488570177,21.352436065673828,-0.0010487229399843178,-0.0001522595459811444
1088.5,31.736156374667843,-19.984380483101315,359.9968681308945,21.337284088134766,-0.0010484846092809867,-0.00015211954572375025
1088.6,31.736142714289503,-19.98209919991853,359.99656760257096,21.32050132751465,-0.0010482316453294218,-0.00015196491128974094
1088.7,31.736122223721992,-19.97246521809423,359.99460050809,21.306615829467773,-0.0010480046946386853,-0.00015183629016290144
1088.8,31.736047091641122,-19.975094840924683,359.9954201307904,21.28790283203125,-0.0010477343766186326,-0.00015166430166699746
1088.9,31.735941223708988,-19.98354378492799,359.99757847056816,21.26689910888672,-0.0010474434841410939,-0.00015147173876516677
1089.0,31.735862676533532,-19.972859661518797,359.99539281003376,21.253427505493164,-0.0010472202588728563,-0.00015134684319323264
1089.1,31.735726072750133,-19.984327549135248,359.9982614894851,21.23123550415039,-0.001046918685874282,-0.00015114359977517607
1089.2,31.735599714250487,-19.992199342153686,0.000295445467746784,21.21045684814453,-0.0010466298162708982,-0.00015095305987122593
1089.3,31.735504091602106,-19.993773700757377,0.0008956087633587536,21.192155838012695,-0.0010463632160369696,-0.0001507847893792334
1089.4,31.735408468953725,-20.006366862039588,0.003994343735283383,21.169517517089844,-0.0010460576352465288,-0.00015057753829883548
1089.5,31.735381148197046,-20.00158743716787,0.0031320811277238685,21.153715133666992,-0.0010458134767286336,-0.00015043170962275134
1089.6,31.73537773310246,-19.998286748251463,0.002598380884850716,21.137331008911133,-0.0010455640848025004,-0.00015028064750343965
1089.7,31.735374318007874,-20.000320437076834,0.0032729306424230734,21.118846893310547,-0.0010452958290001323,-0.00015011072152291865
1089.8,31.73537773310246,-20.005391852535567,0.004633609254204243,21.099166870117188,-0.0010450168255785152,-0.00014993004796150645
1089.9,31.73539822366997,-20.01496948529922,0.0070117519732634205,21.077713012695312,-0.0010447218820457394,-0.0001497334343140031
1090.0,31.735490431223766,-20.003385484466875,0.004567602712941743,21.064586639404297,-0.001044501773029904,-0.000149611655307486
1090.1,31.735568978399222,-20.002149220227103,0.004473439984146121,21.04738998413086,-0.001044245070283934,-0.00014945328248892697
1090.2,31.73564411048009,-20.004995701563708,0.005305991852450409,21.02858543395996,-0.0010439739369298914,-0.00014928047911290222
1090.3,31.735736318033887,-20.00193406926825,0.004793479203228181,21.01210594177246,-0.0010437236922349823,-0.00014912856446330186
1090.4,31.73582169539851,-20.00215434286898,0.005026320535461847,20.99433708190918,-0.0010434618513582702,-0.00014896505362980682
1090.5,31.73591731804689,-19.995923502798636,0.00379229495022097,20.979106903076172,-0.0010432228327906861,-0.00014882436517057367
1090.6,31.736009525600686,-19.986426124757735,0.0018200884578622,20.965164184570312,-0.0010429953661246062,-0.0001486952286326721
1090.7,31.736036846357365,-19.997178550058628,0.0044591467794413454,20.94325065612793,-0.001042696293424608,-0.0001484944860055348
1090.8,31.736081242586973,-19.99771813500306,0.004777889913432488,20.925355911254883,-0.001042433335399607,-0.00014832985819189192
1090.9,31.736125638816578,-19.996031078278065,0.004590552882264713,20.90833854675293,-0.001042178253781373,-0.00014817310678923867
1091.0,31.736166619951597,-19.995341229171892,0.004631100460355053,20.890928268432617,-0.0010419196456573337,-0.00014801282889884818
1091.1,31.73622126146496,-19.983362784914984,0.002107405592994843,20.877962112426758,-0.0010417009609484257,-0.00014789247449865705
1091.2,31.736217846370373,-19.990450813726163,0.003926364509990579,20.85748863220215,-0.001041414841961823,-0.0001477046857419425
1091.3,31.736234921843298,-19.979604473324184,0.0016710808816752466,20.844078063964844,-0.001041192163387334,-0.0001475803375595246
1091.4,31.736214431275787,-19.975907633435913,0.0010499713929504554,20.82785415649414,-0.001040944201040948,-0.00014743070554789598
1091.5,31.736159789762425,-19.97379027479321,0.0007973318815391326,20.81100845336914,-0.0010406906611681395,-0.00014727549605840924
1091.6,31.736081242586973,-19.969442859386497,4.709382850816301e-05,20.795040130615234,-0.001040445013627374,-0.00014712817894564767
1091.7,31.735961714276495,-19.970373472660913,0.0005070442040050875,20.776994705200195,-0.0010401806961522991,-0.00014696219190213862
1091.8,31.735818280303928,-19.9723798407296,0.0012186528654692212,20.758527755737305,-0.0010399125849024867,-0.00014679241112874842
1091.9,31.735661185953017,-19.97302700115346,0.0016266772524206417,20.7405948638916,-0.001039649275654108,-0.00014662743239629567
1092.0,31.735490431223766,-19.97539366170087,0.0024292763816642095,20.721982955932617,-0.0010393798815294033,-0.00014645636880700045
1092.1,31.73530943121076,-19.982029190479537,0.004203809678897606,20.701690673828125,-0.0010390953834805898,-0.00014627020131441308
1092.2,31.73515916704902,-19.976527473103094,0.0032159789793262997,20.68617820739746,-0.001038853812524051,-0.00014612696100394255
1092.3,31.73611539353282,-19.99999941818584,0.0,20.665111541748047,-0.0010385623578130418,-0.0001459338368756735
1092.4,31.73611539353282,-20.00995100380655,0.0024637354030633846,20.643508911132812,-0.0010382661020239149,-0.00014573594849408053
1092.5,31.73614954447867,-20.017955985513805,0.004480775850773606,20.62267303466797,-0.001037976724988134,-0.00014554490313604186
1092.6,31.736245167127052,-20.012512324745305,0.003427840741858984,20.607131958007812,-0.0010377349012765992,-0.00014540141022359468
1092.7,31.7363476199646,-20.016024749525986,0.004403420539993574,20.588064193725586,-0.001037461392305477,-0.000145226231976467
1092.8,31.73646714827508,-20.026507382354662,0.006955203226294139,20.56624984741211,-0.0010371632252261273,-0.00014502639565597703
1092.9,31.736624242625986,-20.03877781719859,0.009900221630984623,20.543731689453125,-0.0010368587256246304,-0.000144820226862341
1093.0,31.736876959625278,-20.028223467383626,0.007638528551317872,20.530195236206055,-0.0010366349229444707,-0.00014469475511133775
1093.1,31.737122846435398,-20.03804015676823,0.009999141813320784,20.50864028930664,-0.0010363390737362379,-0.00014449723670701832
1093.2,31.73743703513722,-20.02880574101037,0.00801617748120208,20.494583129882812,-0.0010361105885315304,-0.00014436708247731386
1093.3,31.73775122383904,-20.028771590064522,0.00812013192650315,20.476903915405273,-0.0010358495629999758,-0.0001442043878514168
1093.4,31.73806541254086,-20.035695694335622,0.009801741675684813,20.456485748291016,-0.0010355639345152913,-0.00014401709030848262
1093.5,31.738417167283117,-20.033571505503748,0.009419311946886926,20.43962860107422,-0.0010353103005050315,-0.00014386178732904447
1093.6,31.73877575221454,-20.03409230742796,0.009633811736584397,20.42173194885254,-0.001035047306976305,-0.0001436971248202264
1093.7,31.73915141261889,-20.03332732624092,0.009552205483484623,20.404338836669922,-0.0010347888573473704,-0.00014353700625500168
1093.8,31.73951682773949,-20.042546374073144,0.011737504164605039,20.383014678955078,-0.0010344950946143624,-0.00014334157457493386
1093.9,31.739936884373442,-20.034456015001265,0.009981306782005385,20.36850357055664,-0.001034262524539534,-0.00014320733568263727
1094.0,31.740353525912816,-20.03057134491082,0.009179690034401168,20.352336883544922,-0.0010340150827012297,-0.00014305822498094677
1094.1,31.740763337263015,-20.02939825992087,0.008996420517621322,20.335102081298828,-0.001033758044365725,-0.00014289951781614864
1094.2,31.74114924295112,-20.03675949629885,0.0107549257571085,20.31450653076172,-0.001033470822369293,-0.00014271062699941077
1094.3,31.741538563733812,-20.046688883804755,0.013094324745034042,20.292898178100586,-0.0010331745117797574,-0.00014251264764083974
1094.4,31.741955205273182,-20.057834044982926,0.015702646590025637,20.270811080932617,-0.0010328738736760006,-0.00014231034080353045
1094.5,31.742440148704254,-20.056654129803807,0.015496576981321574,20.253568649291992,-0.001032616787877868,-0.00014215158635247973
1094.6,31.742959243081174,-20.052759214429607,0.014663417299552329,20.237394332885742,-0.0010323692832558279,-0.00014200241307415752
1094.7,31.74347492236351,-20.0631923283868,0.0170806906159286,20.215579986572266,-0.001032071104361102,-0.00014180256548971038
1094.8,31.74404182806462,-20.06493231907786,0.01751173958557987,20.19718360900879,-0.0010318036376419444,-0.00014163343019461136
1094.9,31.744649714900753,-20.061348177310897,0.01672348806409813,20.180879592895508,-0.0010315549703565296,-0.00014148309435365567
1095.0,31.745291752682732,-20.049847846295886,0.01413064920407811,20.167692184448242,-0.0010313342847594498,-0.0001413607402412133
1095.1,31.74592354518096,-20.039348137994285,0.011768235847053464,20.15410804748535,-0.0010311100582384657,-0.00014123484520273705
1095.2,31.746507526354996,-20.0403931569373,0.012037764850057819,20.135982513427734,-0.001030845011077074,-0.00014106812951465218
1095.3,31.7470539414886,-20.050363525578224,0.01434235171781545,20.114341735839844,-0.001030548392979144,-0.00014086984292873556
1095.4,31.747637922662634,-20.042090458946046,0.012502336108011039,20.099878311157227,-0.0010303162648255446,-0.00014073604641776834
1095.5,31.7482150736475,-20.030880410970763,0.01000037161422725,20.086570739746094,-0.0010300945153306053,-0.000140612628542215
1095.6,31.748744413308174,-20.026210269125766,0.008995721823953785,20.070688247680664,-0.0010298496317057816,-0.00014046607653107768
1095.7,31.749249847306757,-20.015855702344027,0.006712391335321507,20.057044982910156,-0.0010296248501284304,-0.00014033962664200414
1095.8,31.749673319035296,-20.022971051911888,0.00841366164062176,20.036521911621094,-0.0010293382803980022,-0.00014015138854639475
1095.9,31.750076300196326,-20.02753020318287,0.009544343929079832,20.017004013061523,-0.0010290607323149054,-0.00013997217219923283
1096.0,31.750469036073603,-20.03162148649571,0.010573693124135091,19.99766731262207,-0.0010287848236415818,-0.00013979459528622206
1096.1,31.75084811157254,-20.04283665711287,0.013223256238304603,19.97552490234375,-0.0010284836932797296,-0.0001395917966868086
1096.2,31.751261338017326,-20.045741195057417,0.01398029916471521,19.956647872924805,-0.0010282119165888903,-0.00013941835184468198
1096.3,31.73611539353282,-19.99999941818584,0.0,19.936321258544922,-0.0010279271126508074,-0.00013923187974316996
1096.4,31.73612905391116,-20.010485466109103,0.002581009842826469,19.914506912231445,-0.0010276289404801697,-0.00013903207616261667
1096.5,31.73622467655954,-19.99943251248473,0.0002584227283392907,19.901168823242188,-0.0010274069279642215,-0.0001389083966120706
1096.6,31.736316884113336,-19.99975353137572,0.0005165978289706353,19.883352279663086,-0.0010271446703524905,-0.00013874447092900524
1096.7,31.73640909166713,-20.00860033389818,0.002708415966091349,19.862178802490234,-0.0010268522494005549,-0.00013855038191841845
1096.8,31.73654228035595,-20.00975975850979,0.003144448964467115,19.844030380249023,-0.0010265870033035799,-0.00013838346785137063
1096.9,31.736719865274367,-19.999531550227697,0.0009847545297784889,19.83036231994629,-0.0010263620198503963,-0.000138256816473902
1097.0,31.736890620003617,-19.99134898360202,359.99929967823897,19.815889358520508,-0.001026129799910796,-0.0001381229285923859
1097.1,31.737037469070774,-19.98960899291096,359.9990537914289,19.79888343811035,-0.0010258748056909176,-0.00013796626644418928
1097.2,31.737170657759588,-19.98669079458807,359.9985893385653,19.782339096069336,-0.0010256239823049416,-0.00013781377518747303
1097.3,31.73727994078631,-19.98422851139228,359.9982068479718,19.765615463256836,-0.0010253715497563665,-0.00013765967479332535
1097.4,31.737372148340103,-19.98079463378706,359.9976057913248,19.749277114868164,-0.0010251225614547723,-0.00013750901868157998
1097.5,31.73745069551556,-19.971993935041496,359.9958026213839,19.735050201416016,-0.001024892557984356,-0.0001373773474474647
1097.6,31.737478016272238,-19.971372387827024,359.9958572628973,19.717605590820312,-0.0010246336294034426,-0.00013721675108492593
1097.7,31.737474601177656,-19.97179244446098,359.99618511197747,19.699750900268555,-0.001024371024208187,-0.00013705247816286114
1097.8,31.737460940799313,-19.96160009467203,359.9940814137131,19.686073303222656,-0.0010241459542850982,-0.00013692574058590346
1097.9,31.7373960540022,-19.959776434163636,359.99391748917304,19.669103622436523,-0.001023891291733055,-0.00013676941034336084
1098.0,31.737293601164648,-19.961159547470565,359.9944639043066,19.650869369506836,-0.0010236252853631832,-0.00013660173633026375
1098.1,31.73716382757042,-19.961038311612796,359.99470979111675,19.633228302001953,-0.0010233646048017104,-0.00013643938817319224
1098.2,31.73700673321951,-19.96700106675822,359.99632171576087,19.613191604614258,-0.0010230823916285484,-0.00013625550740796021
1098.3,31.736863299246938,-19.960006953048126,359.9950103194402,19.598255157470703,-0.0010228460139000235,-0.00013611746218547517
1098.4,31.736678884139348,-19.97000293489844,359.99755114981144,19.576627731323242,-0.0010225495255851385,-0.00013591930630129257
1098.5,31.736511544504683,-19.970136123587253,359.99785167813496,19.558883666992188,-0.0010222879218511627,-0.00013575603512208426
1098.6,31.736340789775433,-19.97881046383317,9.480573619224096e-05,19.537776947021484,-0.0010219960989644907,-0.00013556254475683368
1098.7,31.736183695424522,-19.989511662715287,0.002791446078511811,19.515869140625,-0.0010216970888255318,-0.0001353618671913152
1098.8,31.736094902965313,-19.981796964047756,0.0012900395772566778,19.501211166381836,-0.0010214632064127478,-0.00013522631745718872
1098.9,31.736030016168197,-19.970745717970676,359.99902647067216,19.48786735534668,-0.0010212411238023106,-0.0001351025675036074
1099.0,31.735920733141477,-19.980731454537235,0.001544341873291917,19.46623992919922,-0.001020944632227688,-0.0001349044085270972
1099.1,31.735831940682267,-19.98492860578221,0.002743856535366549,19.44689178466797,-0.0010206686138713604,-0.00013472672289379655
1099.2,31.73577388407432,-19.982305813140925,0.0023865893668782827,19.43022918701172,-0.001020416724722859,-0.0001345731665050464
1099.3,31.735715827466375,-19.984757851052958,0.003179763218598363,19.411569595336914,-0.0010201468831655045,-0.00013440165769497514
1099.4,31.735661185953017,-19.99362514414293,0.005427456578251237,19.390382766723633,-0.0010198543436662098,-0.00013420745096732548
1099.5,31.735640695385506,-19.997955484076716,0.006634211432611648,19.370981216430664,-0.0010195778553722318,-0.00013402929551487413
1099.6,31.73564411048009,-20.008318588594918,0.009203051249044063,19.34920310974121,-0.0010192800149168425,-0.0001338297878938458
1099.7,31.735702167088036,-20.011272645410948,0.010072528827548732,19.33034324645996,-0.0010190083711902674,-0.00013365647708012143
1099.8,31.73580803502017,-20.012363768130857,0.010504657520707715,19.312213897705078,-0.001018743306803479,-0.00013348974561779798
1099.9,31.735934393519816,-20.021524759355138,0.012760013165330368,19.29090690612793,-0.0010184496920432322,-0.00013329446377555266
1100.0,31.73611539353282,-20.027007693711365,0.014163442783232767,19.271047592163086,-0.0010181690786685567,-0.00013311218339137593
1100.1,31.736374940721284,-20.01683241939534,0.011990298703884867,19.25735092163086,-0.00101794383216071,-0.0001329852699501197
1100.2,31.736613997342232,-20.02688133521172,0.014409446320218924,19.23569107055664,-0.0010176470577774042,-0.0001327868285327995
1100.3,31.73611539353282,-19.99999941818584,0.0,19.214468002319336,-0.0010173541830290436,-0.00013259228685577753
1100.4,31.73616320485701,-19.99884511621611,359.9999280556426,19.197237014770508,-0.0010170972050829795,-0.00013243367872902643
1100.5,31.736234921843298,-20.003663814675555,0.0012095621354804588,19.177656173706055,-0.0010168191045318907,-0.0001322539122633455
1100.6,31.736364695437526,-19.99718708779509,359.99990073488595,19.16252326965332,-0.0010165809497152138,-0.00013211409067396488
1100.7,31.736487638842586,-20.004338295856094,0.0017031595087774994,19.142024993896484,-0.0010162945949334758,-0.00013192606903612115
1100.8,31.736631072815157,-20.016011089147643,0.004513873336660742,19.1197452545166,-0.0010159922453446097,-0.00013172205265125518
1100.9,31.736856469057766,-20.007546777218707,0.0027329058878373808,19.105392456054688,-0.0010157611069750345,-0.00013158924760640558
1101.0,31.737071620016625,-20.01574129667543,0.004731247108544372,19.084482192993164,-0.0010154710499668763,-0.0001313975238221911
1101.1,31.737317506826745,-20.02591144834958,0.0071683760816576144,19.06279182434082,-0.0010151739965443178,-0.00013119880370369804
1101.2,31.73762145024481,-20.027125514474548,0.00755503465804709,19.044626235961914,-0.0010149086046678996,-0.000131031745202791
1101.3,31.737980035176236,-20.021087627248257,0.006280716626293758,19.029315948486328,-0.0010146688489087812,-0.00013089032284482148
1101.4,31.738362525769755,-20.011583419018184,0.004211877172844022,19.015369415283203,-0.0010144413546014652,-0.00013076116195545468
1101.5,31.738717695606596,-20.01817625911454,0.005801927619216804,18.995084762573242,-0.0010141569361634688,-0.00013057507689423394
1101.6,31.73908994091636,-20.02013481585904,0.0063353610578255025,18.976625442504883,-0.0010138889057925676,-0.00013040538000397387
1101.7,31.739486091888224,-20.014578456969236,0.005157356864249949,18.961124420166016,-0.0010136474446820717,-0.000130262252416982
1101.8,31.73985150700882,-20.026258080449956,0.00789682759607871,18.9388370513916,-0.0010133450234765997,-0.00013005816467532801
1101.9,31.74026814854819,-20.021147391403495,0.006813946626650811,18.923158645629883,-0.001013101968784757,-0.00012991344359934668
1102.0,31.740701865560485,-20.009906607576944,0.0043361650212681005,18.909893035888672,-0.0010128805849465813,-0.0001297903933720023
1102.1,31.741084356154005,-20.019600353556488,0.006620676952533911,18.888383865356445,-0.0010125851633379713,-0.00012959330530502386
1102.2,31.741494167504207,-20.018119910053887,0.006364586546824754,18.871274948120117,-0.0010123292520042852,-0.00012943572765763582
1102.3,31.741907393948992,-20.014508447530243,0.005624144265124785,18.85500144958496,-0.0010120808695247296,-0.0001292856788648719
1102.4,31.74231379020461,-20.011469013349586,0.0050163949999425085,18.838504791259766,-0.0010118304520435467,-0.00012913359509035218
1102.5,31.7427031109873,-20.01255672097491,0.005350389332700481,18.82037925720215,-0.001011565431146259,-0.00012896690791692388
1102.6,31.743075356297066,-20.020092127176728,0.007151910089724194,18.79971694946289,-0.0010112775998647335,-0.0001287774103806654
1102.7,31.743478337458097,-20.01561835327037,0.006222913899281543,18.78377914428711,-0.001011032220245035,-0.00012863036460365173
1102.8,31.743888148808296,-20.004686635503763,0.003827799927713136,18.770381927490234,-0.001010809671033968,-0.00012850614924747012
1102.9,31.744267224307233,-19.998515559588657,0.0025223160312591465,18.755111694335938,-0.0010105702782280302,-0.0001283650902856653
1103.0,31.74462580923866,-19.986485888912974,359.99990073488595,18.74214744567871,-0.0010103516118978987,-0.00012824475786794786
1103.1,31.74493316775131,-19.975969105138446,359.99763311208153,18.728588104248047,-0.0010101275916917375,-0.0001281190715789033
1103.2,31.745158563993918,-19.98085610548959,359.99888986688876,18.708965301513672,-0.0010098490996757637,-0.00012793891345968324
1103.3,31.745332733817754,-19.992142993093037,0.0016014623734622899,18.686819076538086,-0.0010095479610093305,-0.00012773610875107492
1103.4,31.745517148925344,-19.991617068526946,0.001641872067942523,18.669322967529297,-0.001009288583369839,-0.00012757506516602462
1103.5,31.745674243276255,-20.0035852675001,0.004523982716993555,18.64690589904785,-0.0010089849943933366,-0.0001273698101880318
1103.6,31.745851828194674,-20.01390056069411,0.007026168574940507,18.625137329101562,-0.0010086872309931977,-0.00012717038086547828
1103.7,31.746090884815626,-20.00815466405484,0.005870499233353027,18.60968780517578,-0.0010084462356237814,-0.00012702771965814703
1103.8,31.746316281058235,-20.019567910157928,0.008608436257542844,18.587480545043945,-0.0010081445290437846,-0.00012682434715114647
1103.9,31.746603149003377,-20.01627917407257,0.007995819482060941,18.57105827331543,-0.0010078947960422708,-0.00012667294836638335
1104.0,31.746910507516027,-20.013992768247906,0.0076044976673868125,18.55423927307129,-0.0010076414984342636,-0.00012651798495146363
1104.1,31.747221281123263,-20.018468249701556,0.008744677353896106,18.534757614135742,-0.0010073642836286323,-0.00012633910434708238
1104.2,31.74756620567635,-20.015008758886946,0.008077039702740582,18.518396377563477,-0.0010071151106255966,-0.00012618826562898575
1104.3,31.73611539353282,-19.99999941818584,0.0,18.498023986816406,-0.0010068298804038036,-0.0001260013696576165
1104.4,31.736146129384085,-19.993193134677924,359.99864398007867,18.48301887512207,-0.001006592892983976,-0.00012586275326314443
1104.5,31.736170035046182,-19.99155218172983,359.9984800555386,18.465980529785156,-0.0010063376319160574,-0.00012570582750127274
